text,label
poe drop favor roxas galvanize duterte win even poe supporters vote shit,1
mar roxas n korina sanchez got enthroned WTH,0
si trillanes kasi nya daw korap duterte ngayun sasabihin nya korup tanga naman nya pilipino,1
binay stahp,1
daniel padilla endorsing mar roxas ...,0
mananalo si binay mhahati boto kay miriam duterte eh,0
NAGKAKADAYAAN PO MUKHANG MATUTULOY PEOPLE REVOLUTION NUMBER PANGIT MO LUMABAN MAR ROXAS wew,2
duterte president,1
pag tinanong si binay sex chocolates syempre sasabihin sex ... kasi ayaw cannibalism pili pinas debates NUMBER,1
hopefully duterte wins,2
mar roxas troll gaming,2
dayaang DILAW,1
STANDARD UPDATE binay honasan visit shrine holy sepulchre campaign san pedro laguna,0
RT USERNAME alcohol brings binay,2
binay adjective worse others,1
grabe patalastas binay sunod sunod kurakot pot,1
ba kasi si nognog badtrip yung TV ad binay,1
make rap NUMBER th bananaversary booo binay dinay,1
AYAW KALIMTA ROXAS :p,2
NAME,2
DU NUMBER PRESIDENT URL,0
pandak nognog laki hirap yan si BINAY,1
RT USERNAME napapalipat bigla channel TV si jejemon binay nasa screen juice parang end world pag…,1
RT USERNAME binay cause goosebumps que horror,1
binay cries foul inquirer report alleged bank accounts URL USERNAME vote PH NUMBER URL,0
mar roxas weakest leader bayot bwisit madaog ghapon c tatay digong maskin unsa imong himuon dayaon kaau,1
LP hitting binay dynasty purely political principled cos LP coddles dynasties even aquino roxas dynastic scions,1
RT USERNAME hi USERNAME mary june june binay hahahahajk,2
tingnan mo … URL,0
ombudsman old biased self –binay camp URL USERNAME USERNAME URL,0
mar roxas wins RIP philippines LP dayaang DILAW,1
bobo nalang boboto kay poe mar binay,1
mar roxas pabor magpagulong ulo airport sen escudero binanatan si abaya tanim bala breaktime headlines,0
USERNAME lugi si binay :(,0
binay tells pasay seniors turn NUMBER ps NUMBER ps last P means free pustiso senior citizens laugh USERNAME URL,0
sinong lss campaign song binay kasi oo binay hahaha,0
binay PH biz con next admin instill sense urgency gov processes via USERNAME,0
binay dramatic appeal makes want shoot tv screen,1
RT USERNAME breaking separate dissenting opinion si nancy binay NUMBER pager daw bet,0
cong toby tiangco batikos birada kay VP binay nya tiisin ngunit yung naririnig nyang kahirapan reklamo nya tiisin,1
totoo ba tong tatakbo si erap pag nadisqualified poe tsaka binay,0
rihanna DESPERADO remix featuring mar roxas,1
good job bait mo talaga senior citizens binay NUMBER gobinay,0
binay candy mar kalendaryo kainis URL,1
binay condemns killing fraternity brother batangas URL USERNAME vote PH NUMBER URL,0
YAN SI BINAY AHAHAHA BAT BENTA URL,0
ALAGA baste :d urian amoy paolo tsinelas naka rubber luis alampay nakalaylay sandro :b ank accounts malaki binay uling maitim RP NUMBER fanfic,1
pag nagsuot wig si binay tapos minake magiging kamukha si lola nidora,1
poe hits binay belittling teachers teachers lead nation says URL,0
makapoy mar roxas oo makapoy dj HAHAHA QTQT KAPOY TAPING J USERNAME PSY pagyanig,1
panget binay amputa hahaha,1
tit tat starts halalan NUMBER poe camp fires back duterte URL via inquirerdotnet,0
USERNAME ayala dahilan umunlad makati binay ...,0
pagbabago hanggat wala pwesto si VP binay,2
binay hataw cebu,0
miriam duterte ung kasambahay kay binay ung tito kay binay ung NUMBER tita kay mar ung tatay kay binay duterte,0
sinong kamukha icon,2
BA BINAY,2
nog nog hambog,1
karen davila expresses disappointment anti duterte ad aired ABS CBN URL,0
mar roxas calls sen poe inhibit mamasapano probe comment somebody else conduct USERNAME,1
USERNAME denies behind attack ads vs binay USERNAME USERNAME,0
puro disqualification cases presidentiable si binay tuwang tuwa nakalimutan natin isyu USERNAME,1
umasa eh andun si binay,0
oo binay iboboto kita wait lang tulog lang ZZ zzz,0
roxas seeks unity dialogue poe grace withdrawing race URL,0
daya zamboanga si duterte yung binoto roxas talaga yung lumabas resibo halalan NUMBER,1
USERNAME USERNAME anong natin dun halaaa baka natin si binay hahahaah,0
miriam duterte splitting votes mar ... means unqualified bagito kano american poe run away :(,1
even believe mar roxas NUMBER nd place number votes presidential candidacy real,1
binay camp cries foul ‘ negative ’ TV ads URL URL,0
USERNAME USERNAME binay parin poe defensor ibang bansa mapalaya nakakulong roxas twing DUTERTE,0
nagbigay pahayag si mar roxas hinggil mainit isyu tanim bala NAIA URL,0
‘ GIVE MAR CHEAT ’ DESTROY COUNTRY ’ open letter mar roxas URL,1
seriously trending tignan niyo kasi yung good side binay insekyora nog nog hambog,1
totoo po nangyari dagupan naka automatic count balota ky mar roxas wag matakot mag reklamo ... URL,0
RT USERNAME USERNAME shunga si binay kumukuha kay alden hahaha,0
post shared comes VP binay taberna pretends see evidence even evidence ... URL,0
mananalo rin si mar roxas kapit lang,0
aba naito c binay ABSCBNZEROINTEGRITY URL,1
USERNAME ... lie ... binay spox first made public grace poe problem residency di ba USERNAME USERNAME,1
USERNAME pwedeng si nancy binay muna ... HAHAHA,0
ayaw mag concede binay parang sakanya umaasa mababago wala naman talaga ...,0
@pib nang chance manalo mar roxas mas malaki siguro chance wag malasing ngayong weekend,1
trillanes poor turning blind eye binay ’ lies corruption URL via INQUIRER,1
yung puro makati yung narinig mo kay binay debate pili pinas debates NUMBER,0
oh gaaahd —binay OH GHAD rin binay TRY LOOKING MISTAKES makasisi naman eh,1
suportahan si binay pagtigil pagtulong mhihirap,2
binay priority NUMBER ps,0
mr binay pagbabago nagsisimula tao ps really hate commercial,1
UNTV repaso NUMBER dismissed makati mayor binay sinampahan bagong plunder complaint office ombudsman 18 12 2015 NY A1831,0
kampanya serye mas tumitindi labanan binay pe ña makati USERNAME halalan NUMBER URL,0
kapani paniwala ba yung kay roxas mas naniniwala voters binay kesa eh,0
ugh binay supporters,1
USERNAME jusko wag muna week dikit si roxas duterte hahahaah,1
disappointed grace poe ended debate without brandishing father sword pili pinas debates NUMBER,0
NOGNOG PANDAK LAKI HIRAP YAN SI BINAY HAHAHA TAENA YANG COMMERCIAL YAN,1
take pick,2
BINAY boy scout ayaw maputikan,2
ROBREDO … URL,1
bilyong piso projects kampanya pala kay binay kasamaan laging URL URL,0
VP binay moral problem poverty corruption URL,0
MAR ROXAS pakibasa URL,0
USERNAME wala makakapigil sayo vp binay makati san,2
pagbabalik binay makati,0
believe mar roxas number votes,2
duterte president,0
hala bat dinadamay nyo grace roxas trillanes lang yun nananahimik katukayo ha,1
poota eh sagutin mo nog nog dami mo alam wag kmi binay wag,1
etong si binay pinapatikim sampal pang international,1
ombudsman appeal SC rules favor mayor binay CNN URL,0
USERNAME gaga hahahahhahaha binay,0
si binay hahaha URL,0
binay pre judge INC leaders URL URL,0
si binay sinungaling,1
seryoso nilamon mar roxas si mirriam hay buhay number NUMBER si mar talaga edi wow,1
NUMBER si duterte natagak NUMBER rd si roxas,0
MANANALO DADATING HALALAN binay JUSKOOO WAG PO,1
puro naman binay nakikita,0
LOCAL NEWS poe surprised duterte presidential bid URL via sun star,0
inis inis commercial binay :(,1
USERNAME di maraming nagawa TF BINAY,1
binay moves,0
binay PRESIDENT,0
binay president bong bong marcos vice president LOL hay naku pilipinas ... URL,1
well binay radio ad fucking annoying LIES,1
USERNAME tsk puro kayo patama kay VP binay NUMBER accounts lang totoo dun tsk binay UN asa ilocos,0
totoo bang num NUMBER si binay presidential survey tangina namang botante yan oh,1
malasakit teachers minamaliit teachers yan si binay nog nog hambog,1
MDS deserve one least votes fact binay roxas winning MDS bye shut lang talaga,1
veteran journalist open letter mar roxas goes viral URL,0
nga ba nognog E di yung natusta impyerno kasamaan kundi si JEJOMAR BINAY po,1
leche binay puro makati eh mo nung VP wala kundi mangampanya ugh pili pinas debates NUMBER,1
RT USERNAME torn miriam defensor santiago rodrigo duterte,0
gracepoe always well structured well delivered speech nothing beats man DU NUMBER pili pinas debates NUMBER URL,0
classroom,2
poe dream seatmate,2
miriam terror teacher,2
duterte sgt arms,2
binay roxas row NUMBER tabi basura,2
pili pinas debates NUMBER,1
si grace poe nothing opportunist pathological liar nakakainis yung araw araw nakabalandra pagmumukha nya TV PWE,1
maraming salamat USERNAME president mar R oxas trillanes endorsing mayor duterte ... hate showed scared,1
naiinis advertisement binay madami daw nagawa makati lagi binibida eh VP sya,1
yung mama bobotohin si mar roxas kasi daw tatangalin trabaho di binoto mar tae harassment yan,2
DU NUMBER parin,1
people utang loob wag niyong iboto si binay thanks,1
LP bet mar roxas inindorso san juan city mayor guia gomez suportado san juan city mayor guia gomez si ... URL,0
RT USERNAME plastic binay,1
jesus made sin jesus always goes b NUMBER us ... pilipinas debate NUMBER poe NUMBER PH vote poe NUMBER DU NUMBER,0
daw nognog nag bigay liwanag tigas mukha neto binay,1
FTW PAG GANAP BINAY DIYAN HAHAHA URL,0
mag back mar roxas kay grace poe filipino ayaw palpak kagaya mo,2
URL,1
SI DANIEL PADILLA KAY MAR ROXAS daddy PAKE MO realized kay mar roxas si daddy kay miriam hehe =),0
claim binay wala namang masama pangangarap pili pinas debates NUMBER,0
lets vote duterte coz womanizer respect women,2
binay pro women,2
binay rape,1
RT USERNAME excuse binay buhay mo buhay nagnanakaw bilyon bilyon,1
UGH IRITA TALAGA YUNG COMMERCIAL BINAY,1
cheapen presidency duterte tells poe camp MANILA – davao city mayor rodrigo dute ... URL via ABS CBN,0
senate blue ribbon subcommittee recommends filing plunder charges VP binay son senate blue ri ... URL,0
last vote counted GIVE HOPE roxas robredo URL,0
ilang milyon lead duterte kinakabahan rin kasi ROXAS yan e roxas halalan results,0
palpak yung move P noy pinagkaisa si miriam duterte poe ohwell desperado,1
binay laki daw hirap,2
ULOL MO,2
UH HIRITAN NUMBER,2
ALDUB sigaw puso,1
voting binay make good president despite knowing character alleged corruptive ways question,0
gryffindor grace poe,2
slytherin rody duterte,2
ravenclaw miriam defensor,2
hufflepuff mar roxas,2
chocolate frog binay,0
ALAM MAS MARAMING DINADALANG PROBLEMA SI BINAY WATCH GUYS URL,0
yan ba itinuro nyo kay USERNAME pinili nya pera mar roxas,2
ABSCBNZEROINTEGRITY URL,0
USERNAME sinabi balita si binay rin pinakamataas distrust disapproval rating,0
tigilan mo “ si binay yan ” anim taon siyang VP pagiging mayor rin makati nilalako taong bayan,1
RT USERNAME nognog B NUMBER NAY pandak B NUMBER NAY pucha nagiisa nga lang binay,1
retweeted vernice mapanoo @berrynisce ):,2
first transmission result NUMBER DUTERTE NUMBER MAR NUMBER POE NUMBER BINAY NUMBER ... URL,0
inis nga commercial binay dumagdag tong si roxas sige mag parinigan kayo ewan,1
boodle fight table abuyog leyte set VP binay join lunch senior citizens USERNAME URL,0
jojo abinales provokes think definitely right attacks grace poe URL,0
USERNAME tang ina mo beastmode wag mokong sinasabihang malande di yan kalandean binay,1
binay naturingang boy scouts national president takot putik URL,0
PPCRV unofficial count TIME president duterte NUMBER 881 413 roxas NUMBER 664 146 poe NUMBER 914 019 binay NUMBER 302 731 santiago NUMBER 418 872,0
ba si nognog yung corrupt yan si binay,1
duterte son hits escudero accuses senator using poe personal ill interest URL URL via …,0
VP binay dumating campaign rally mandaluyong halalan NUMBER via RP NUMBER jon ñez URL,0
scandal si binay,1
binay got burned studs well done maroons,1
pulitiko nakatikim kapangyarihan ayaw bitiwan di kita pinaparinggan binay kayo TV patrol,1
si juan,2
botante si juan nya iboboto si mar roxas,2
matalinong botante si juan,2
wag bobotante,2
tularan si juan,1
mar roxas leni robredo habol plz still praying,2
THISTIME vote wisely,0
‘ junjun ’ binay hopes reversal oust order URL manila news asia,0
fuck mr mar roxas,1
mar roxas hawak machinery e URL,1
balwarte daw binay laguna aba aba,0
mali nalang ba mr binay nakikita niyo subukan niyo kayang tignan ung naitulong suspicion totoo,0
binay pagkain trabaho makapag aral namamatay kahirapan pilipino USERNAME,1
mas sumasakit lalo ulo BINAY :-\,1
binay natl govt failed provide funding major infra projects causing problems traffic businesses etc USERNAME,0
nakakaurat yung ad mar roxas,1
USERNAME feel legitimately sick apparently GMA poe roxas switched ranks duterte definitely far away,1
prang masyadong paawa effect yung nognog commercial binay annoying,1
wala lasting magnanakaw binay URL,1
SMH MAR ROXAS halalan NUMBER,1
pag si mar roxas mananalo people power rally katapat URL,0
roxas arrogant desperate duterte president URL,1
anong bad news bout binay still support tumira makati know whats real wag puro judge bash :),0
RT USERNAME duterte kill jokes miriam hugot binay nognog grace nervously laughs somewhere mar fails fist bump,1
USERNAME USERNAME kaalyado pala binay e XD hahaha joke,1
mar roxas magkaano kickback mo dto nabalita ABSCBN sinungaling,2
ABSCBNIRRESPONSIBLE URL,1
hayaan mo iboboto,2
H NUMBER boboto si duterte,2
good,2
H NUMBER si miriam,2
good,2
H NUMBER roxas kasi ...,2
BOBO MO PUTA,1
adm :] mayaman makati ayala mahirap rin makati binay talamak rin problema droga URL,1
naiinis binay ah buset sagutin mo yung tanong HAHAHA kwenta pili pinas debates NUMBER,1
USERNAME mas chance siyang manalo compared mar roxas huli rating hahahaha,1
pwedeng murahin si binay magkano pinamudmud mong pera pag nanalo aiguradong nandaya pili pinas debates NUMBER,1
tuwid daan tuwid daan nasa puso isip P noy mar roxas LP tuwid daan niloloko lang pinoy,1
pandak hahaha wag binay,1
CHANGE BADLY NEEDED mar roxas NUMBER duterte till end dutertecayetano,2
DUTERTE TILL END URL USERNAME,0
dami tawa ulikba unano kay binay hahaha panalo nognog eh salamat nagsulat URL,1
mar roxas pakyoo,1
USERNAME USERNAME miriam refuses divulge med records transparency comes question well integrity,0
nog nog pandak laki hirap di syang nagawa yan si binay HAHAHA ste kayu mangompanya binay ngyaa,1
eto dakilang epal balat lupa mar roxas po URL,1
CDEC win binay win pog champ best thing seen day,0
grabe kayo bastusin si VP binay ayaw niyo wag kayong mambastos pinag aralan,1
RT USERNAME like binay peace ALDUB performs together URL,0
OFW rights ’ advocate toots ople agrees guest candidate completing VP binay ’ senate slate P hvote,0
feel sorry madam miriam cuz think deserve votes binay poe roxas,0
ad binay pandak nognog wag po kayong malilito sakaling iboboto nyo sya baka mamaya isulat nyo eh KOKEY tama,0
natatae pag nakikita tv si mar roxas,2
vote enrique FPP KCA,2
USERNAME,0
mar roxas ads seriously stupid,1
way binay us notobinay URL,1
USERNAME bonoy gonzaga father toni alex buti si binay corrupt nagbabayad agad e kuripot nga lang haha,1
isnt funny binay tries bully ads,1
lang pandak binay wag lang mandamay,1
naman nakain satanas kay jojo binay sumanib,1
bulsa aquino roxas lalo binay yolanda PH URL,1
pakibalita naman USERNAME di ba di naman kayo bias umay much puro nega news DU NUMBER,2
hakot POE,1
pupunan mali itatama mar roxas buti si mar,0
USERNAME ogey nognog pandak laki hirap maraming nagawa yan si binay kay binay nalang umasa,1
