text,label,True_Labels,Model_Predictions,Match
username wala nga nakaupo si duterte nasa kulungan roxas paningin,1,1,1,True
get know number binay finally completes senate slate http :/ url username p hvote url,0,0,0,True
lang ba nakakainis talaga yung commercial binay,1,1,1,True
binay alam ho dama ho laki ho mahirap pag nangako mahirap alam p hvote via username,0,0,0,True
alma moreno like seriously nancy binay number,1,1,0,False
hiyang hiya naman kay mar roxas anong tingin nya nya good evil si duterte grabe xa oh url,1,1,1,True
duterte marcos nangunguna partial unofficial result election pumapangalawa naman sina roxas robredo halalan number halalan results,0,0,0,True
talking politics elections way batangas tita convincing everyone vote binay,2,2,2,True
dying little inside,1,1,1,True
binay chides administration arroyo p noy started number ps eleksyon number url url,0,0,0,True
username binay love binay life,0,0,0,True
number pala si binay ever manalo number matatapos termino nya grabe,0,0,0,True
nako mar roxas magaling talaga mo ginagamint yung kath niel hayss lang manalo shiiit iwan sayo mar,1,1,1,True
kakambal ahas sinungaling man gumagawa ads binay sana mahulog kayo manhole si ... url,1,1,1,True
username si mar roxas naman frostration filipino,0,0,1,False
pakinggan dance remix epic fist bump roxas anu vp binay username ... url,0,0,0,True
rt username mar roxas tanimbala words url,0,0,0,True
username pinauna nya lng kyo nung number st debate nglakihn ulo nyo ngyon abangan nyo si vp binay number ph vote binay,0,0,1,False
nakakahiya talaga yung mar roxas ayaw dilaw,1,1,1,True
presidente duterte suppoerters tweet twitter also follow campaign personally url,0,0,0,True
binay distances self daughter vote poe case url url,0,0,0,True
sama nyo po si trillanes,2,2,2,True
ayaw dilaw roxas quit url,1,1,1,True
badtrip yung paid ad pro binay daw nababahala reverse psych amp parehas kayo boss mo puro kayo turo,1,1,1,True
number mar roxas desperate find love ph vote halalan number eleksyon number pilipino,0,0,1,False
binay kukunin mo yung sabah tell bang sayo mo tinatangkang angkinin tangina mo sagad,1,1,1,True
username yung pcos machines nga gapo ate tinesting miriam duterte nakashade roxas lumalabas pwe,1,1,1,True
everytime someone says errthang binay gets vote,0,0,1,False
wing napapanuod campaign ads binay nasasaktan naaawa pinoy nagbayad tax lang gawing pondo pagtakbo nia,0,0,1,False
poe drop favor roxas galvanize duterte win even poe supporters vote shit,1,1,1,True
mar roxas n korina sanchez got enthroned wth,0,0,1,False
si trillanes kasi nya daw korap duterte ngayun sasabihin nya korup tanga naman nya pilipino,1,1,1,True
binay stahp,1,1,2,False
daniel padilla endorsing mar roxas ...,0,0,2,False
mananalo si binay mhahati boto kay miriam duterte eh,0,0,0,True
nagkakadayaan po mukhang matutuloy people revolution number pangit mo lumaban mar roxas wew,2,2,1,False
duterte president,1,1,2,False
pag tinanong si binay sex chocolates syempre sasabihin sex ... kasi ayaw cannibalism pili pinas debates number,1,1,0,False
hopefully duterte wins,2,2,0,False
mar roxas troll gaming,2,2,1,False
dayaang dilaw,1,1,1,True
standard update binay honasan visit shrine holy sepulchre campaign san pedro laguna,0,0,0,True
rt username alcohol brings binay,2,2,2,True
binay adjective worse others,1,1,1,True
grabe patalastas binay sunod sunod kurakot pot,1,1,1,True
ba kasi si nognog badtrip yung tv ad binay,1,1,1,True
make rap number th bananaversary boo binay dinay,1,1,1,True
ayaw kalimta roxas :p,2,2,1,False
name,2,2,2,True
du number president url,0,0,0,True
pandak nognog laki hirap yan si binay,1,1,1,True
rt username napapalipat bigla channel tv si jejemon binay nasa screen juice parang end world pag…,1,1,1,True
rt username binay cause goosebumps que horror,1,1,1,True
binay cries foul inquirer report alleged bank accounts url username vote ph number url,0,0,0,True
mar roxas weakest leader bayot bwisit madaog ghapon c tatay digong maskin unsa imong himuon dayaon kaau,1,1,1,True
lp hitting binay dynasty purely political principled cos lp coddles dynasties even aquino roxas dynastic scions,1,1,1,True
rt username hi username mary june june binay hahajk,2,2,0,False
tingnan mo … url,0,0,0,True
ombudsman old biased self –binay camp url username username url,0,0,0,True
mar roxas wins rip philippines lp dayaang dilaw,1,1,1,True
bobo nalang boboto kay poe mar binay,1,1,1,True
mar roxas pabor magpagulong ulo airport sen escudero binanatan si abaya tanim bala breaktime headlines,0,0,1,False
username lugi si binay :(,0,0,1,False
binay tells pasay seniors turn number ps number ps last p means free pustiso senior citizens laugh username url,0,0,0,True
sinong lss campaign song binay kasi oo binay ha,0,0,0,True
binay ph biz con next admin instill sense urgency gov processes via username,0,0,0,True
binay dramatic appeal makes want shoot tv screen,1,1,2,False
rt username breaking separate dissenting opinion si nancy binay number pager daw bet,0,0,0,True
cong toby tiangco batikos birada kay vp binay nya tiisin ngunit yung naririnig nyang kahirapan reklamo nya tiisin,1,1,0,False
totoo ba tong tatakbo si erap pag nadisqualified poe tsaka binay,0,0,0,True
rihanna desperado remix featuring mar roxas,1,1,1,True
good job bait mo talaga senior citizens binay number gobinay,0,0,0,True
binay candy mar kalendaryo kainis url,1,1,1,True
binay condemns killing fraternity brother batangas url username vote ph number url,0,0,0,True
yan si binay aha bat benta url,0,0,0,True
alaga baste :d urian amoy paolo tsinelas naka rubber luis alampay nakalaylay sandro :b ank accounts malaki binay uling maitim rp number fanfic,1,1,1,True
pag nagsuot wig si binay tapos minake magiging kamukha si lola nidora,1,1,1,True
poe hits binay belittling teachers teachers lead nation says url,0,0,0,True
makapoy mar roxas oo makapoy dj ha qtqt kapoy taping j username psy pagyanig,1,1,0,False
panget binay amputa ha,1,1,1,True
tit tat starts halalan number poe camp fires back duterte url via inquirerdotnet,0,0,0,True
username ayala dahilan umunlad makati binay ...,0,0,0,True
pagbabago hanggat wala pwesto si vp binay,2,2,2,True
binay hataw cebu,0,0,0,True
miriam duterte ung kasambahay kay binay ung tito kay binay ung number tita kay mar ung tatay kay binay duterte,0,0,0,True
sinong kamukha icon,2,2,2,True
ba binay,2,2,0,False
nog nog hambog,1,1,1,True
karen davila expresses disappointment anti duterte ad aired abs cbn url,0,0,0,True
mar roxas calls sen poe inhibit mamasapano probe comment somebody else conduct username,1,1,1,True
username denies behind attack ads vs binay username username,0,0,0,True
puro disqualification cases presidentiable si binay tuwang tuwa nakalimutan natin isyu username,1,1,0,False
umasa eh andun si binay,0,0,1,False
oo binay iboboto kita wait lang tulog lang zz zzz,0,0,0,True
roxas seeks unity dialogue poe grace withdrawing race url,0,0,0,True
daya zamboanga si duterte yung binoto roxas talaga yung lumabas resibo halalan number,1,1,1,True
username username anong natin dun halaaa baka natin si binay haah,0,0,0,True
miriam duterte splitting votes mar ... means unqualified bagito kano american poe run away :(,1,1,0,False
even believe mar roxas number nd place number votes presidential candidacy real,1,1,0,False
binay camp cries foul ‘ negative ’ tv ads url url,0,0,0,True
username username binay parin poe defensor ibang bansa mapalaya nakakulong roxas twing duterte,0,0,0,True
nagbigay pahayag si mar roxas hinggil mainit isyu tanim bala naia url,0,0,0,True
‘ give mar cheat ’ destroy country ’ open letter mar roxas url,1,1,1,True
seriously trending tignan niyo kasi yung good side binay insekyora nog nog hambog,1,1,1,True
totoo po nangyari dagupan naka automatic count balota ky mar roxas wag matakot mag reklamo ... url,0,0,0,True
rt username username shunga si binay kumukuha kay alden hahaha,0,0,0,True
post shared comes vp binay taberna pretends see evidence even evidence ... url,0,0,0,True
mananalo rin si mar roxas kapit lang,0,0,0,True
aba naito c binay abscbnzerointegrity url,1,1,0,False
username ... lie ... binay spox first made public grace poe problem residency di ba username username,1,1,0,False
username pwedeng si nancy binay muna ... ha,0,0,0,True
ayaw mag concede binay parang sakanya umaasa mababago wala naman talaga ...,0,0,0,True
@pib nang chance manalo mar roxas mas malaki siguro chance wag malasing ngayong weekend,1,1,1,True
trillanes poor turning blind eye binay ’ lies corruption url via inquirer,1,1,1,True
yung puro makati yung narinig mo kay binay debate pili pinas debates number,0,0,0,True
oh gaaaahd —binay oh ghad rin binay try looking mistakes makasisi naman eh,1,1,1,True
suportahan si binay pagtigil pagtulong mhihirap,2,2,2,True
binay priority number ps,0,0,0,True
mr binay pagbabago nagsisimula tao ps really hate commercial,1,1,1,True
untv repaso number dismissed makati mayor binay sinampahan bagong plunder complaint office ombudsman 18_number 12_number 2015_number ny a1831,0,0,0,True
kampanya serye mas tumitindi labanan binay pe ña makati username halalan number url,0,0,0,True
kapani paniwala ba yung kay roxas mas naniniwala voters binay kesa eh,0,0,1,False
ugh binay supporters,1,1,2,False
username jusko wag muna week dikit si roxas duterte haah,1,1,0,False
disappointed grace poe ended debate without brandishing father sword pili pinas debates number,0,0,0,True
nognog pandak laki hirap yan si binay ha taena yang commercial yan,1,1,1,True
take pick,2,2,2,True
binay boy scout ayaw maputikan,2,2,2,True
robredo … url,1,1,0,False
bilyong piso projects kampanya pala kay binay kasamaan laging url url,0,0,1,False
vp binay moral problem poverty corruption url,0,0,0,True
mar roxas pakibasa url,0,0,1,False
username wala makakapigil sayo vp binay makati san,2,2,2,True
pagbabalik binay makati,0,0,0,True
believe mar roxas number votes,2,2,1,False
duterte president,0,0,2,False
hala bat dinadamay nyo grace roxas trillanes lang yun nananahimik katukayo ha,1,1,1,True
poota eh sagutin mo nog nog dami mo alam wag kmi binay wag,1,1,1,True
etong si binay pinapatikim sampal pang international,1,1,1,True
ombudsman appeal sc rules favor mayor binay cnn url,0,0,0,True
username gaga hahha binay,0,0,1,False
si binay ha url,0,0,0,True
binay pre judge inc leaders url url,0,0,0,True
si binay sinungaling,1,1,1,True
seryoso nilamon mar roxas si mirriam hay buhay number number si mar talaga edi wow,1,1,1,True
number si duterte natagak number rd si roxas,0,0,0,True
mananalo dadating halalan binay juskooooo wag po,1,1,1,True
puro naman binay nakikita,0,0,0,True
local news poe surprised duterte presidential bid url via sun star,0,0,0,True
inis inis commercial binay :(,1,1,1,True
username di maraming nagawa tf binay,1,1,1,True
binay moves,0,0,2,False
binay president,0,0,0,True
binay president bong bong marcos vice president lol hay naku pilipinas ... url,1,1,1,True
well binay radio ad fucking annoying lies,1,1,1,True
username tsk puro kayo patama kay vp binay number accounts lang totoo dun tsk binay un asa ilocos,0,0,1,False
totoo bang num number si binay presidential survey tangina namang botante yan oh,1,1,1,True
malasakit teachers minamaliit teachers yan si binay nog nog hambog,1,1,1,True
mds deserve one least votes fact binay roxas winning mds bye shut lang talaga,1,1,0,False
veteran journalist open letter mar roxas goes viral url,0,0,0,True
nga ba nognog e di yung natusta impyerno kasamaan kundi si jejomar binay po,1,1,1,True
leche binay puro makati eh mo nung vp wala kundi mangampanya ugh pili pinas debates number,1,1,1,True
rt username torn miriam defensor santiago rodrigo duterte,0,0,0,True
gracepoe always well structured well delivered speech nothing beats man du number pili pinas debates number url,0,0,0,True
classroom,2,2,2,True
poe dream seatmate,2,2,2,True
miriam terror teacher,2,2,2,True
duterte sgt arms,2,2,2,True
binay roxas row number tabi basura,2,2,2,True
pili pinas debates number,1,1,0,False
si grace poe nothing opportunist pathological liar nakakainis yung araw araw nakabalandra pagmumukha nya tv pwe,1,1,1,True
maraming salamat username president mar r oxas trillanes endorsing mayor duterte ... hate showed scared,1,1,0,False
naiinis advertisement binay madami daw nagawa makati lagi binibida eh vp sya,1,1,1,True
yung mama bobotohin si mar roxas kasi daw tatangalin trabaho di binoto mar tae harassment yan,2,2,1,False
du number parin,1,1,2,False
people utang loob wag niyong iboto si binay thanks,1,1,1,True
lp bet mar roxas inindorso san juan city mayor guia gomez suportado san juan city mayor guia gomez si ... url,0,0,0,True
rt username plastic binay,1,1,1,True
jesus made sin jesus always goes b number us ... pilipinas debate number poe number ph vote poe number du number,0,0,0,True
daw nognog nag bigay liwanag tigas mukha neto binay,1,1,1,True
ftw pag ganap binay diyan ha url,0,0,0,True
mag back mar roxas kay grace poe filipino ayaw palpak kagaya mo,2,2,2,True
url,1,1,0,False
si daniel padilla kay mar roxas daddy pake mo realized kay mar roxas si daddy kay miriam hehe =),0,0,0,True
claim binay wala namang masama pangangarap pili pinas debates number,0,0,0,True
lets vote duterte coz womanizer respect women,2,2,1,False
binay pro women,2,2,1,False
binay rape,1,1,1,True
rt username excuse binay buhay mo buhay nagnanakaw bilyon bilyon,1,1,1,True
