text,label
talo,2
anak binay url,0
schedule kampanya kahapon si poe nag ikot gingoog misamis oriental si escudero,0
username inyo kokey binay,1
username hintayin mo yung eroplano binay ate pinadala :d,1
roasted binay,1
username binay bahagi username nagawa,2
username cia,2
makati,2
kundi buong bansa url,0
least vp binay done something alleviate poverty state rather nothing,2
binay nangabak ilocos,0
romualdez cousins supporting binay number url username url,0
kun sakaling tumakbo nga si duterte duterte vs miriam mahahati ung votes baka manalo si binay creepy :( takbo duterte,1
inang bayan,2
mas,2
ro ro number,2
roxas rising,2
roxas number,2
panalo,2
bayang matuwid url,0
number year death lauro vizconde vizconde family patriarch :( kamatayan pls si enrile binay naman url,1
username kay junjun ... binay kumakapit hahaha lol,0
remembered media destroyed reputation manny villar six years ago bsp wise words binay laging handa,0
rt username power good tv ad de new ad put trending twitter,2
mar roxas turn,2
number ph vote url,0
trendin bagong video kapalpakan mar roxas url,1
magbabago si binay kakalimutan pangakong binitawan binay un asa ilocos,0
potchang commercial binay nakakatakot pbb sinking boat,1
trending pilipinas debate duterte abiascbn binay url,1
rt username kay binay umunlad pilipinas kasi wala siyang siraan gobyerno imbes uma …,0
pres duterte vice cayetano sec poe muse honteveros prince pacquiao cleaners roxas binay trillanes aquino,0
nog nog wala akong paki kay binay,1
ever occur maybe abaya planted binay admin best weapon opposition,0
username yung totoo friends jun jun binay,0
believe miriam behind roxas binay poe,0
uplb iskos roasted binay everone happy dutertes turn everyone thinks way disrespectful double standards,1
username kay binay nalang,0
oav hong number ofw voted rody duterte vcm receipt printed mar roxas url,0
nognog pandak laki hirap di maraming nagawa binay haha,1
binay duterte constantly choosing lesser two evils still choosing evil ... url url,1
username traffic mag commute swear luneta kasi kay duterte tas quiapo si grace poe,0
binay ph biz con aquino admin promised much delivered little via username,0
eto yong sinasabi betwn roxas duterte,2
hucos picos mar,1
username lang way sirain si vp binay tsk,2
binay hataw cebu,0
username naa koy narealize ... jojomar binay,0
nauumay nako advertisement mar roxas,1
omg mar roxas number nd place dayaang dilaw ha,1
rt username wait di kinaya yung commercial binay omg si nognog kingina mo,1
yan programang pantawid pamilya ’ tuloy tuloy pagbabago maliwanag daan kay vp binay lang mambobolang duterte,1
camp mar roxas reportedly offered p number million “ aldub ” way aldub number th weeksary url,1
rt username mar roxas calls sen poe inhibit mamasapano probe comment somebody else conduct …,1
pana ah mar roxas ftw,0
binay camp ombudsman ‘ fits orchestrated effort lp roxas ’ url via inquirer,0
debate ba pupuntahan se poe number st communion,2
pili pinas debates number,0
miriam let duterte alam naman duterte win positions ibibigay kay miriam poe,0
wth manny pacquiao kay binay,1
whah binay lovers url,0
magkano ba ginastos roxas binay bat yung humahabol kay duterte miriam philippines wake halalan number,1
binay far election concerned wait completion electoral process username inq national vote ph number,0
voted meriam president didnt okey saken si duterte wag lang si roxas please lang wag lang si roxas,1
senmiriam executive agreement lonely infant wandering unclaimed unloved consti url,0
binay higher vat url manila news asia,0
watch mar korina roxas breakfast first w staff media voting vote ph number url,0
pansinin niyo naman anak vp binay :(,2
sandro real vp,0
si mama binay eh hahah ayaw kay du number di meow po,1
rt username would choose miriam duterte could vote candidate tolerates violence halalan number,0
naman ho makapal political ad binay,1
username username plenty tinnitus ping quiet time reflect roxas lost marbles playing liar dice,1
word war camps presidential candidates mar roxas jejomar binay rages halalan number url,0
number thing clear ph vote duterte pili pinas debates number man nothing hide ... wasnt even trying hard like binay mar,0
username roxas duterte lang duterte nalang ha jusko maawa naman tuwid daan kay roxas myghad,1
paboritong merienda binay eggnog,0
please poe habulin mo lang si duterte,0
sunkissed mean support binay president … url,1
excuse mar roxas wag mo naman kaming gawing bobo nakaka gago naman kasi talaga pamamaraan mo pagkampanya eh,1
tv number aksyon kandidatong sumasakay umano pagtulong gobyerno pinasaring vp binay,0
rt username saw binay tvc pandak nognog ... nakalimutan yata ilista yung magnanakaw kurakot yan si binay,1
waiting vp binay atm,0
newsreport pagsuporta gobernador ifugao kay vp binay pinasalamatan via allan francisco via dwiz number,0
mar roxas manalo matalo inaasahan di mawawala patuloy maglilingkod gaya mo,0
tngna binay,1
acting mayor kid pe ña denies issued memos tells rappler consult w hr binay employees recalled mother units,0
rt username te talks court decision regarding case suspended makati mayor junjun binay,0
rt username expect china support binay presidential bid man musn win love god,0
watching commercial,2
mama yan si binay nagawa,2
haha,1
binay binay tama binay kakasira araw yang mo eh nakakatawa haha bwisit,1
nag expect nga number number si poe kang duterte,0
hour break transmission brought mar roxas number nd spot presidency job well done dayaang dilaw,1
need binay prepare cebu debate –una url username vote ph number url,0
username bayan di npkinabangang politiko,2
mar roxas,2
aldub number th weeksary,1
binay says prior employees detailed city hall office received memos recalling back … url,0
bombo radyo philippines binay 1_number rin sws survey duterte poe patas pangalawang pwesto url username,0
epal mar roxas,1
puro nognog lang naintindihan dun bagong commercial binay eh asar ba yun haha,1
binay pag dinala mo pilipinas madaming boboto sayo promise username url,0
fuck binay jingle,1
saddens know people voted roxas binay mds,0
binay appreciation day today tv patrol,0
nakakainis talaga yung pagmamalinis mar roxas grrrr ... daang matuwid puro salita gawa,1
vp binay says allegations would backfire accusers url,0
pagtutol mayor duterte set decision pabor kay poe matter principle username username url,0
wtf saw binay ad ... maraming nagawa like maraming ninakaw pera,1
want mar roxas become president vote one forcing simple,0
ewan sau binay,1
username username username cant get trapoesque cliche,1
ewan talaga magpunta dun echebureche mar roxas number pera si mar solusyon ha,0
duterte &roxas kailan kayo mananalo po eis president sayang poe,0
magtataka pati si mar roxas episode mmk abscbnfail,1
binay visits lp mayor ñaque accuses lp vote buying url username vote ph number url,0
news number aksyon username,2
vp binay says fully support reform income tax also wants reduc corporate tax,0
binay pissed coco alcuaz questions politiko url,0
parents children every citizen country live country pluto poe number,0
comic book gitna unos ft mar roxas comic book gitna tres ft jejomar binay,0
pucha nanaman commercial si binay,1
@waze traffic p binay manila traffic delay number usual today url url,0
soliman campaigned lp – binay camp url manila news asia,0
radyo patrol militar sss pensioner nag rally mendiola veto p noy zero vote umano katapat kay mar roxas,0
di nognog iboto si binay nog nog hambog,1
binay ’ post bsp president questioned sc url url,0
@senyoritavice criminals like let vote binay duterte number roxas ... poe ... basta duterte ... alams yan ehhh ...,1
rt username nagpa birthday boodle fight si vp binay naks dami kasing nacorrupt,1
world full jake ejercito sebastian duterte brian poe sandro marcos ... jun jun binay aray bh number,0
binay cosistently first arrive venue number debates poe consistently last username pili pinas debates number,0
pag angat survey vice pres jejomar binay dinedma lang kampo mar roxas username,0
boo mar roxas attitude towards yolanda victims url,1
muling mag hihirap andito si vp binay,2
b number nay,2
binay winner,0
username dont give way roxas senator poe like dad fight til end least uv fought fair square regrets,0
username know right sad thing service mar roxas filipinos number minute pol ad gap mar annoying,1
letter mar roxas sake democracy people give us maligned ... url,0
makati binay comembo cembo tiki tiki tembo rembo chari bari ruchipip peri pembo,0
might renounce citizenship roxas binay win much hurtful lot concerned matter,0
pakyu binay ha tigil tigilan mo yang political ads mo,1
wag lang mamile boto maalin yan kay miriam duterte,0
ba naman kasi di mo pipiliin si vp binay eh kasi pinaka genuine binay priority number ps,0
@naizamaeb poe roxas binay miriam heartbreaking &lt 3_number,0
u r desperate mar roxas talaga mandaya,1
daw nanakawan mar roxas kase nauna magnakaw url,1
username pwedeng bumuto kay miriam poe roxas binay duterte ... vp si leni mean leni real vp,0
username ha hate say binay roxas ha,0
binay pacquiao url,0
ombudsman decision calculated attack says binay camp philippine star url,0
wala rin akong pakialam anti binay,1
hoy username wala pala kayong spoon fork ayoko kumain inyo ganun lol binay url,1
username think kasi duterte supporters masa supposed vote binay probably switched duterte,0
wag mag alala mam darating tamang managot yang binay roxas robredo admin gumugulong url,0
rt username bibig binay nanggaling okay naman buhay ba yan liarliar url https :/ …,1
yun ba platform binay senior citizens buhay senorito senorita free medicines hospitalization,0
yung solid binay naka kamay kamao nababaluktot naman daw change coming daw,1
username username poe looks good compared binay roxas facing mds one one bloodbath yan,0
aba si poe pumapalag kay roxas haha basta malayo number st place si duterte hehe,0
sc set tackle edca validity makati mayor binay suspension url,0
rt username alam mo binay alam naming pandak nognog wag mo ibroadcast,1
si miriam mahalal utang loob wag lang si binay halalan number pili pinas debates number,1
rt username tangina binay nognog pinoy kingina talaga penge gluta nognog,1
goodbye pangarap binay vp binay next president ph bawal kurap url,1
maelect si binay president woooh,2
scares,1
hilarious thing would mar roxas sponsor binay ad,2
latter wild imagination blaming lp,2
,1
akala nyo yang mar poe binay nyo malinis nag mumura yan wag nyo ibigay kay duterte baho niyong presidente,1
kailan anak binay sina whitney tyson blak dyak kuhol halos mahulog sofa kakatawa eassy tohl barangay utakan,1
username username okay lang atapang tao si binay,0
rt username nung sumayaw si binay pag asa papala,0
vp binay arrives cabanatuan visit lando ph victims,0
di uurungan vp binay pra manahimik haters bumabatikos binay winner b number nay,0
actually considered roxas siguro unti unti paghabol kay duterte shit malaking gulo huli,1
mar roxas nagawa pulos paninira inutil url,1
aba number number agad si mar roxas baka mamaya naunahan si duterte bantayang maige,1
rt username username thank ate binay god bless x,0
sana kasama c binay binay url,1
binay poor filipinos aquino administration url url,0
binay talk less smile let know stance accusations ham number halalan,0
debate duterte lose losing cool talking tagalog w grace whose english yet hear sorry english sense,0
